Datum,Warengruppe_num,Umsatz,Warengruppe_text,ist_geschlossen,Silvester,Wochentag_num,Wochentag,WT_Dienstag,WT_Donnerstag,WT_Freitag,WT_Mittwoch,WT_Montag,WT_Samstag,WT_Sonntag,Ferien,KielerWoche,Niederschlag,Sonnenschein,Temperatur,lag_1W,Jahr
2013-07-10,5,343.35,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,58.0,315.8,18.4,305.52,2013
2013-07-11,5,315.91,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,58.0,315.8,18.4,308.41,2013
2013-07-12,5,362.8,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,58.0,315.8,18.4,355.52,2013
2013-07-13,5,359.17,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,58.0,315.8,18.4,361.87,2013
2013-07-14,5,461.08,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,58.0,315.8,18.4,370.21,2013
2013-07-15,5,380.68,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,58.0,315.8,18.4,285.23,2013
2013-07-16,5,320.44,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,58.0,315.8,18.4,342.09,2013
2013-07-17,5,396.99,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,58.0,315.8,18.4,343.35,2013
2013-07-18,5,300.4,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,58.0,315.8,18.4,315.91,2013
2013-07-19,5,369.4,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,58.0,315.8,18.4,362.8,2013
2013-07-20,5,346.15,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,58.0,315.8,18.4,359.17,2013
2013-07-21,5,287.44,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,58.0,315.8,18.4,461.08,2013
2013-07-22,5,356.48,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,58.0,315.8,18.4,380.68,2013
2013-07-23,5,316.3,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,58.0,315.8,18.4,320.44,2013
2013-07-24,5,327.34,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,58.0,315.8,18.4,396.99,2013
2013-07-25,5,303.19,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,58.0,315.8,18.4,300.4,2013
2013-07-26,5,331.52,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,58.0,315.8,18.4,369.4,2013
2013-07-27,5,358.89,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,58.0,315.8,18.4,346.15,2013
2013-07-28,5,437.82,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,58.0,315.8,18.4,287.44,2013
2013-07-29,5,368.95,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,58.0,315.8,18.4,356.48,2013
2013-07-30,5,424.09,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,58.0,315.8,18.4,316.3,2013
2013-07-31,5,426.99,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,58.0,315.8,18.4,327.34,2013
2013-08-01,5,322.29,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,47.4,240.7,18.0,303.19,2013
2013-08-02,5,282.37,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,47.4,240.7,18.0,331.52,2013
2013-08-03,5,399.28,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,47.4,240.7,18.0,358.89,2013
2013-08-04,5,461.7,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,47.4,240.7,18.0,437.82,2013
2013-08-05,5,354.25,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,47.4,240.7,18.0,368.95,2013
2013-08-06,5,441.52,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,47.4,240.7,18.0,424.09,2013
2013-08-07,5,423.85,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,47.4,240.7,18.0,426.99,2013
2013-08-08,5,464.88,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,47.4,240.7,18.0,322.29,2013
2013-08-09,5,450.09,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,47.4,240.7,18.0,282.37,2013
2013-08-10,5,450.99,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,47.4,240.7,18.0,399.28,2013
2013-08-11,5,583.49,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,47.4,240.7,18.0,461.7,2013
2013-08-12,5,356.03,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,47.4,240.7,18.0,354.25,2013
2013-08-13,5,344.64,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,47.4,240.7,18.0,441.52,2013
2013-08-14,5,441.25,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,47.4,240.7,18.0,423.85,2013
2013-08-15,5,416.61,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,47.4,240.7,18.0,464.88,2013
2013-08-16,5,344.47,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,47.4,240.7,18.0,450.09,2013
2013-08-17,5,519.83,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,47.4,240.7,18.0,450.99,2013
2013-08-18,5,479.5,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,47.4,240.7,18.0,583.49,2013
2013-08-19,5,374.25,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,47.4,240.7,18.0,356.03,2013
2013-08-20,5,340.09,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,47.4,240.7,18.0,344.64,2013
2013-08-21,5,352.7,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,47.4,240.7,18.0,441.25,2013
2013-08-22,5,343.35,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,47.4,240.7,18.0,416.61,2013
2013-08-23,5,375.32,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,47.4,240.7,18.0,344.47,2013
2013-08-24,5,536.2,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,47.4,240.7,18.0,519.83,2013
2013-08-25,5,495.19,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,47.4,240.7,18.0,479.5,2013
2013-08-26,5,368.73,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,47.4,240.7,18.0,374.25,2013
2013-08-27,5,305.77,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,47.4,240.7,18.0,340.09,2013
2013-08-28,5,349.39,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,47.4,240.7,18.0,352.7,2013
2013-08-29,5,396.45,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,47.4,240.7,18.0,343.35,2013
2013-08-30,5,343.35,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,47.4,240.7,18.0,375.32,2013
2013-08-31,5,344.1,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,47.4,240.7,18.0,536.2,2013
2013-09-01,5,400.38,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,71.3,132.0,13.7,495.19,2013
2013-09-02,5,236.08,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,71.3,132.0,13.7,368.73,2013
2013-09-03,5,270.35,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,71.3,132.0,13.7,305.77,2013
2013-09-04,5,308.67,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,71.3,132.0,13.7,349.39,2013
2013-09-05,5,309.02,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,71.3,132.0,13.7,396.45,2013
2013-09-06,5,307.02,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,71.3,132.0,13.7,343.35,2013
2013-09-07,5,447.99,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,71.3,132.0,13.7,344.1,2013
2013-09-08,5,453.79,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,71.3,132.0,13.7,400.38,2013
2013-09-09,5,266.74,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,71.3,132.0,13.7,236.08,2013
2013-09-10,5,272.09,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,71.3,132.0,13.7,270.35,2013
2013-09-11,5,266.28,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,71.3,132.0,13.7,308.67,2013
2013-09-12,5,291.3,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,71.3,132.0,13.7,309.02,2013
2013-09-13,5,306.31,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,71.3,132.0,13.7,307.02,2013
2013-09-14,5,383.08,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,71.3,132.0,13.7,447.99,2013
2013-09-15,5,368.24,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,71.3,132.0,13.7,453.79,2013
2013-09-16,5,230.65,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,71.3,132.0,13.7,266.74,2013
2013-09-17,5,320.53,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,71.3,132.0,13.7,272.09,2013
2013-09-18,5,273.54,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,71.3,132.0,13.7,266.28,2013
2013-09-19,5,300.26,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,71.3,132.0,13.7,291.3,2013
2013-09-20,5,377.4,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,71.3,132.0,13.7,306.31,2013
2013-09-21,5,320.96,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,71.3,132.0,13.7,383.08,2013
2013-09-22,5,360.0,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,71.3,132.0,13.7,368.24,2013
2013-09-23,5,293.88,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,71.3,132.0,13.7,230.65,2013
2013-09-24,5,261.6,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,71.3,132.0,13.7,320.53,2013
2013-09-25,5,298.28,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,71.3,132.0,13.7,273.54,2013
2013-09-26,5,287.79,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,71.3,132.0,13.7,300.26,2013
2013-09-27,5,283.21,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,71.3,132.0,13.7,377.4,2013
2013-09-28,5,290.85,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,71.3,132.0,13.7,320.96,2013
2013-09-29,5,304.83,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,71.3,132.0,13.7,360.0,2013
2013-09-30,5,331.15,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,71.3,132.0,13.7,293.88,2013
2013-10-01,5,351.59,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,72.9,84.5,11.7,261.6,2013
2013-10-02,5,322.88,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,72.9,84.5,11.7,298.28,2013
2013-10-03,5,440.9,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,72.9,84.5,11.7,287.79,2013
2013-10-04,5,280.76,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,72.9,84.5,11.7,283.21,2013
2013-10-05,5,326.99,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,72.9,84.5,11.7,290.85,2013
2013-10-06,5,340.7,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,72.9,84.5,11.7,304.83,2013
2013-10-07,5,318.48,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,72.9,84.5,11.7,331.15,2013
2013-10-08,5,245.66,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,72.9,84.5,11.7,351.59,2013
2013-10-09,5,260.83,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,72.9,84.5,11.7,322.88,2013
2013-10-10,5,266.16,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,72.9,84.5,11.7,440.9,2013
2013-10-11,5,229.07,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,72.9,84.5,11.7,280.76,2013
2013-10-12,5,273.22,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,72.9,84.5,11.7,326.99,2013
2013-10-13,5,248.36,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,72.9,84.5,11.7,340.7,2013
2013-10-14,5,270.42,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,72.9,84.5,11.7,318.48,2013
2013-10-15,5,219.94,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,72.9,84.5,11.7,245.66,2013
2013-10-16,5,288.92,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,72.9,84.5,11.7,260.83,2013
2013-10-17,5,244.43,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,72.9,84.5,11.7,266.16,2013
2013-10-18,5,295.08,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,72.9,84.5,11.7,229.07,2013
2013-10-19,5,281.56,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,72.9,84.5,11.7,273.22,2013
2013-10-20,5,229.52,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,72.9,84.5,11.7,248.36,2013
2013-10-21,5,187.56,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,72.9,84.5,11.7,270.42,2013
2013-10-22,5,255.79,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,72.9,84.5,11.7,219.94,2013
2013-10-23,5,271.19,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,72.9,84.5,11.7,288.92,2013
2013-10-24,5,246.18,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,72.9,84.5,11.7,244.43,2013
2013-10-25,5,262.48,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,72.9,84.5,11.7,295.08,2013
2013-10-26,5,260.81,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,72.9,84.5,11.7,281.56,2013
2013-10-27,5,292.45,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,72.9,84.5,11.7,229.52,2013
2013-10-28,5,196.84,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,72.9,84.5,11.7,187.56,2013
2013-10-29,5,194.05,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,72.9,84.5,11.7,255.79,2013
2013-10-30,5,295.27,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,72.9,84.5,11.7,271.19,2013
2013-10-31,5,242.15,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,72.9,84.5,11.7,246.18,2013
2013-11-01,5,273.37,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,54.2,62.5,6.1,262.48,2013
2013-11-02,5,225.66,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,54.2,62.5,6.1,260.81,2013
2013-11-03,5,250.83,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,54.2,62.5,6.1,292.45,2013
2013-11-04,5,243.48,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,54.2,62.5,6.1,196.84,2013
2013-11-05,5,189.32,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,54.2,62.5,6.1,194.05,2013
2013-11-06,5,193.04,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,54.2,62.5,6.1,295.27,2013
2013-11-07,5,225.68,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,54.2,62.5,6.1,242.15,2013
2013-11-08,5,208.93,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,54.2,62.5,6.1,273.37,2013
2013-11-09,5,221.23,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,54.2,62.5,6.1,225.66,2013
2013-11-10,5,338.89,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,54.2,62.5,6.1,250.83,2013
2013-11-11,5,242.68,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,54.2,62.5,6.1,243.48,2013
2013-11-12,5,196.46,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,54.2,62.5,6.1,189.32,2013
2013-11-13,5,243.07,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,54.2,62.5,6.1,193.04,2013
2013-11-14,5,209.05,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,54.2,62.5,6.1,225.68,2013
2013-11-15,5,210.42,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,54.2,62.5,6.1,208.93,2013
2013-11-16,5,261.76,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,54.2,62.5,6.1,221.23,2013
2013-11-17,5,434.51,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,54.2,62.5,6.1,338.89,2013
2013-11-18,5,211.41,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,54.2,62.5,6.1,242.68,2013
2013-11-19,5,175.24,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,54.2,62.5,6.1,196.46,2013
2013-11-20,5,189.09,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,54.2,62.5,6.1,243.07,2013
2013-11-21,5,188.01,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,54.2,62.5,6.1,209.05,2013
2013-11-22,5,182.22,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,54.2,62.5,6.1,210.42,2013
2013-11-23,5,208.76,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,54.2,62.5,6.1,261.76,2013
2013-11-24,5,369.43,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,54.2,62.5,6.1,434.51,2013
2013-11-25,5,243.04,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,54.2,62.5,6.1,211.41,2013
2013-11-26,5,246.47,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,54.2,62.5,6.1,175.24,2013
2013-11-27,5,199.97,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,54.2,62.5,6.1,189.09,2013
2013-11-28,5,218.57,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,54.2,62.5,6.1,188.01,2013
2013-11-29,5,198.64,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,54.2,62.5,6.1,182.22,2013
2013-11-30,5,184.67,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,54.2,62.5,6.1,208.76,2013
2013-12-01,5,251.17,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,68.2,12.6,5.2,369.43,2013
2013-12-02,5,200.88,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,68.2,12.6,5.2,243.04,2013
2013-12-03,5,187.8,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,68.2,12.6,5.2,246.47,2013
2013-12-04,5,214.94,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,68.2,12.6,5.2,199.97,2013
2013-12-05,5,190.11,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,68.2,12.6,5.2,218.57,2013
2013-12-06,5,211.04,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,68.2,12.6,5.2,198.64,2013
2013-12-07,5,194.82,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,68.2,12.6,5.2,184.67,2013
2013-12-08,5,211.4,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,68.2,12.6,5.2,251.17,2013
2013-12-09,5,170.52,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,68.2,12.6,5.2,200.88,2013
2013-12-10,5,149.43,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,68.2,12.6,5.2,187.8,2013
2013-12-11,5,155.81,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,68.2,12.6,5.2,214.94,2013
2013-12-12,5,180.75,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,68.2,12.6,5.2,190.11,2013
2013-12-13,5,181.36,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,68.2,12.6,5.2,211.04,2013
2013-12-14,5,197.8,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,68.2,12.6,5.2,194.82,2013
2013-12-15,5,217.49,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,68.2,12.6,5.2,211.4,2013
2013-12-16,5,157.39,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,68.2,12.6,5.2,170.52,2013
2013-12-17,5,174.57,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,68.2,12.6,5.2,149.43,2013
2013-12-18,5,183.9,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,68.2,12.6,5.2,155.81,2013
2013-12-19,5,175.65,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,68.2,12.6,5.2,180.75,2013
2013-12-20,5,187.41,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,68.2,12.6,5.2,181.36,2013
2013-12-21,5,191.01,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,68.2,12.6,5.2,197.8,2013
2013-12-22,5,236.08,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,68.2,12.6,5.2,217.49,2013
2013-12-23,5,221.06,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,68.2,12.6,5.2,157.39,2013
2013-12-24,5,251.57,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,68.2,12.6,5.2,174.57,2013
2013-12-27,5,270.57,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,68.2,12.6,5.2,183.9,2013
2013-12-29,5,292.52,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,68.2,12.6,5.2,175.65,2013
2013-12-30,5,454.38,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,68.2,12.6,5.2,187.41,2013
2013-12-31,5,1625.69,Kuchen,0,1,1,Dienstag,1,0,0,0,0,0,0,1,0,68.2,12.6,5.2,191.01,2013
2014-01-02,5,257.53,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,59.0,22.7,1.9,236.08,2014
2014-01-03,5,227.91,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,59.0,22.7,1.9,221.06,2014
2014-01-04,5,262.18,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,59.0,22.7,1.9,251.57,2014
2014-01-05,5,242.82,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,59.0,22.7,1.9,270.57,2014
2014-01-06,5,247.85,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,59.0,22.7,1.9,292.52,2014
2014-01-07,5,211.33,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,59.0,22.7,1.9,454.38,2014
2014-01-08,5,225.8,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,59.0,22.7,1.9,1625.69,2014
2014-01-09,5,243.43,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,59.0,22.7,1.9,257.53,2014
2014-01-10,5,218.5,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,59.0,22.7,1.9,227.91,2014
2014-01-11,5,255.19,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,59.0,22.7,1.9,262.18,2014
2014-01-12,5,268.08,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,59.0,22.7,1.9,242.82,2014
2014-01-13,5,244.28,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,59.0,22.7,1.9,247.85,2014
2014-01-14,5,258.02,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,59.0,22.7,1.9,211.33,2014
2014-01-15,5,258.99,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,59.0,22.7,1.9,225.8,2014
2014-01-16,5,217.58,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,59.0,22.7,1.9,243.43,2014
2014-01-17,5,228.69,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,59.0,22.7,1.9,218.5,2014
2014-01-18,5,296.46,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,59.0,22.7,1.9,255.19,2014
2014-01-19,5,284.62,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,59.0,22.7,1.9,268.08,2014
2014-01-20,5,207.23,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,59.0,22.7,1.9,244.28,2014
2014-01-21,5,211.79,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,59.0,22.7,1.9,258.02,2014
2014-01-22,5,235.35,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,59.0,22.7,1.9,258.99,2014
2014-01-23,5,265.99,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,59.0,22.7,1.9,217.58,2014
2014-01-24,5,254.01,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,59.0,22.7,1.9,228.69,2014
2014-01-25,5,317.3,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,59.0,22.7,1.9,296.46,2014
2014-01-26,5,336.23,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,59.0,22.7,1.9,284.62,2014
2014-01-27,5,223.19,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,59.0,22.7,1.9,207.23,2014
2014-01-28,5,235.95,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,59.0,22.7,1.9,211.79,2014
2014-01-29,5,217.5,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,59.0,22.7,1.9,235.35,2014
2014-01-30,5,264.26,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,59.0,22.7,1.9,265.99,2014
2014-01-31,5,269.49,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,59.0,22.7,1.9,254.01,2014
2014-02-01,5,290.12,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,48.4,79.3,5.4,317.3,2014
2014-02-02,5,411.69,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,48.4,79.3,5.4,336.23,2014
